"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2021","744.00","744.00","744.00","744.00","","-1.20%"
"11/23/2021","753.00","753.00","753.00","753.00","","-1.31%"
"11/22/2021","763.00","763.00","763.00","763.00","","-2.18%"
"11/19/2021","780.00","780.00","780.00","780.00","","-1.02%"
"11/18/2021","788.00","788.00","788.00","788.00","","-0.88%"
"11/17/2021","795.00","795.00","795.00","795.00","","-0.87%"
"11/16/2021","802.00","802.00","802.00","802.00","","-1.23%"
"11/15/2021","812.00","812.00","812.00","812.00","","-1.10%"
"11/12/2021","821.00","821.00","821.00","821.00","","-1.68%"
"11/11/2021","835.00","835.00","835.00","835.00","","0.24%"
"11/10/2021","833.00","833.00","833.00","833.00","","-0.24%"
"11/09/2021","835.00","835.00","835.00","835.00","","0.85%"
"11/08/2021","828.00","828.00","828.00","828.00","","1.35%"
"11/05/2021","817.00","817.00","817.00","817.00","","2.38%"
"11/04/2021","798.00","798.00","798.00","798.00","","0.50%"
"11/03/2021","794.00","794.00","794.00","794.00","","0.13%"
"11/02/2021","793.00","793.00","793.00","793.00","","-0.13%"
"11/01/2021","794.00","794.00","794.00","794.00","","-0.38%"
"10/29/2021","797.00","797.00","797.00","797.00","","-0.38%"
"10/28/2021","800.00","800.00","800.00","800.00","","0.50%"
"10/27/2021","796.00","796.00","796.00","796.00","","0.38%"
"10/26/2021","793.00","793.00","793.00","793.00","","1.15%"
"10/25/2021","784.00","784.00","784.00","784.00","","2.08%"
"10/22/2021","768.00","768.00","768.00","768.00","","1.72%"
"10/21/2021","755.00","755.00","755.00","755.00","","1.62%"
"10/20/2021","743.00","743.00","743.00","743.00","","0.81%"
"10/19/2021","737.00","737.00","737.00","737.00","","1.38%"
"10/18/2021","727.00","727.00","727.00","727.00","","0.14%"
"10/15/2021","726.00","726.00","726.00","726.00","","0.97%"
"10/14/2021","719.00","719.00","719.00","719.00","","1.27%"
"10/13/2021","710.00","710.00","710.00","710.00","","1.28%"
"10/12/2021","701.00","701.00","701.00","701.00","","1.30%"
"10/11/2021","692.00","692.00","692.00","692.00","","1.76%"
"10/08/2021","680.00","680.00","680.00","680.00","","1.80%"
"10/07/2021","668.00","668.00","668.00","668.00","","0.91%"
"10/06/2021","662.00","662.00","662.00","662.00","","2.00%"
"10/05/2021","649.00","649.00","649.00","649.00","","2.20%"
"10/04/2021","635.00","635.00","635.00","635.00","","0.79%"
"10/01/2021","630.00","630.00","630.00","630.00","","0.64%"
"09/30/2021","626.00","626.00","626.00","626.00","","0.48%"
"09/29/2021","623.00","623.00","623.00","623.00","","0.81%"
"09/28/2021","618.00","618.00","618.00","618.00","","0.32%"
"09/27/2021","616.00","616.00","616.00","616.00","","0.33%"
"09/24/2021","614.00","614.00","614.00","614.00","","0.00%"
"09/23/2021","614.00","614.00","614.00","614.00","","0.66%"
"09/22/2021","610.00","610.00","610.00","610.00","","0.49%"
"09/21/2021","607.00","607.00","607.00","607.00","","-0.16%"
"09/20/2021","608.00","608.00","608.00","608.00","","0.00%"
"09/17/2021","608.00","608.00","608.00","608.00","","-1.30%"
"09/16/2021","616.00","616.00","616.00","616.00","","-0.32%"
"09/15/2021","618.00","618.00","618.00","618.00","","0.65%"
"09/14/2021","614.00","614.00","614.00","614.00","","0.33%"
"09/13/2021","612.00","612.00","612.00","612.00","","0.16%"
"09/10/2021","611.00","611.00","611.00","611.00","","0.33%"
"09/09/2021","609.00","609.00","609.00","609.00","","0.83%"
"09/08/2021","604.00","604.00","604.00","604.00","","-0.98%"
"09/07/2021","610.00","610.00","610.00","610.00","","-0.81%"
"09/06/2021","615.00","615.00","615.00","615.00","","-0.16%"
"09/03/2021","616.00","616.00","616.00","616.00","","-0.16%"
"09/02/2021","617.00","617.00","617.00","617.00","","0.65%"
"09/01/2021","613.00","613.00","613.00","613.00","","0.49%"
"08/31/2021","610.00","610.00","610.00","610.00","","0.99%"
"08/27/2021","604.00","604.00","604.00","604.00","","0.00%"
"08/26/2021","604.00","604.00","604.00","604.00","","0.17%"
"08/25/2021","603.00","603.00","603.00","603.00","","-0.33%"
"08/24/2021","605.00","605.00","605.00","605.00","","-0.33%"
"08/23/2021","607.00","607.00","607.00","607.00","","-0.49%"
"08/20/2021","610.00","610.00","610.00","610.00","","0.33%"
"08/19/2021","608.00","608.00","608.00","608.00","","0.16%"
"08/18/2021","607.00","607.00","607.00","607.00","","-0.16%"
"08/17/2021","608.00","608.00","608.00","608.00","","-0.33%"
"08/16/2021","610.00","610.00","610.00","610.00","","-0.49%"
"08/13/2021","613.00","613.00","613.00","613.00","","0.66%"
"08/12/2021","609.00","609.00","609.00","609.00","","0.16%"
"08/11/2021","608.00","608.00","608.00","608.00","","0.00%"
"08/10/2021","608.00","608.00","608.00","608.00","","0.00%"
"08/09/2021","608.00","608.00","608.00","608.00","","-0.16%"
"08/06/2021","609.00","609.00","609.00","609.00","","0.33%"
"08/05/2021","607.00","607.00","607.00","607.00","","0.00%"
"08/04/2021","607.00","607.00","607.00","607.00","","0.50%"
"08/03/2021","604.00","604.00","604.00","604.00","","-0.17%"
"08/02/2021","605.00","605.00","605.00","605.00","","0.17%"
"07/30/2021","604.00","604.00","604.00","604.00","","0.00%"
"07/29/2021","604.00","604.00","604.00","604.00","","1.00%"
"07/28/2021","598.00","598.00","598.00","598.00","","0.67%"
"07/27/2021","594.00","594.00","594.00","594.00","","0.34%"
"07/26/2021","592.00","592.00","592.00","592.00","","-0.17%"
"07/23/2021","593.00","593.00","593.00","593.00","","0.00%"
"07/22/2021","593.00","593.00","593.00","593.00","","0.34%"
"07/21/2021","591.00","591.00","591.00","591.00","","0.17%"
"07/20/2021","590.00","590.00","590.00","590.00","","0.00%"
"07/19/2021","590.00","590.00","590.00","590.00","","0.17%"
"07/16/2021","589.00","589.00","589.00","589.00","","0.68%"
"07/15/2021","585.00","585.00","585.00","585.00","","0.86%"
"07/14/2021","580.00","580.00","580.00","580.00","","-0.34%"
"07/13/2021","582.00","582.00","582.00","582.00","","-0.17%"
"07/12/2021","583.00","583.00","583.00","583.00","","-0.51%"
"07/09/2021","586.00","586.00","586.00","586.00","","-0.34%"
"07/08/2021","588.00","588.00","588.00","588.00","","0.00%"
"07/07/2021","588.00","588.00","588.00","588.00","","-0.51%"
"07/06/2021","591.00","591.00","591.00","591.00","","0.85%"
"07/05/2021","586.00","586.00","586.00","586.00","","-0.68%"
"07/02/2021","590.00","590.00","590.00","590.00","","-0.34%"
"07/01/2021","592.00","592.00","592.00","592.00","","-1.00%"
"06/30/2021","598.00","598.00","598.00","598.00","","-1.16%"
"06/29/2021","605.00","605.00","605.00","605.00","","-1.47%"
"06/28/2021","614.00","614.00","614.00","614.00","","-1.60%"
"06/25/2021","624.00","624.00","624.00","624.00","","0.00%"
"06/24/2021","624.00","624.00","624.00","624.00","","0.48%"
"06/23/2021","621.00","621.00","621.00","621.00","","0.98%"
"06/22/2021","615.00","615.00","615.00","615.00","","1.82%"
"06/21/2021","604.00","604.00","604.00","604.00","","2.03%"
"06/18/2021","592.00","592.00","592.00","592.00","","0.68%"
"06/17/2021","588.00","588.00","588.00","588.00","","0.34%"
"06/16/2021","586.00","586.00","586.00","586.00","","0.51%"
"06/15/2021","583.00","583.00","583.00","583.00","","0.17%"
"06/14/2021","582.00","582.00","582.00","582.00","","0.17%"
"06/11/2021","581.00","581.00","581.00","581.00","","0.17%"
"06/10/2021","580.00","580.00","580.00","580.00","","-0.17%"
"06/09/2021","581.00","581.00","581.00","581.00","","0.35%"
"06/08/2021","579.00","579.00","579.00","579.00","","-0.69%"
"06/07/2021","583.00","583.00","583.00","583.00","","-0.34%"
"06/04/2021","585.00","585.00","585.00","585.00","","-0.68%"
"06/03/2021","589.00","589.00","589.00","589.00","","-1.01%"
"06/02/2021","595.00","595.00","595.00","595.00","","-0.50%"
"06/01/2021","598.00","598.00","598.00","598.00","","-0.99%"
"05/28/2021","604.00","604.00","604.00","604.00","","-0.17%"
"05/27/2021","605.00","605.00","605.00","605.00","","-0.82%"
"05/26/2021","610.00","610.00","610.00","610.00","","-0.65%"
"05/25/2021","614.00","614.00","614.00","614.00","","0.16%"
"05/24/2021","613.00","613.00","613.00","613.00","","-0.33%"
"05/21/2021","615.00","615.00","615.00","615.00","","0.82%"
"05/20/2021","610.00","610.00","610.00","610.00","","0.66%"
"05/19/2021","606.00","606.00","606.00","606.00","","-0.82%"
"05/18/2021","611.00","611.00","611.00","611.00","","0.16%"
"05/17/2021","610.00","610.00","610.00","610.00","","0.00%"
"05/14/2021","610.00","610.00","610.00","610.00","","0.00%"
"05/13/2021","610.00","610.00","610.00","610.00","","-0.49%"
"05/12/2021","613.00","613.00","613.00","613.00","","1.16%"
"05/11/2021","606.00","606.00","606.00","606.00","","0.17%"
"05/10/2021","605.00","605.00","605.00","605.00","","-0.33%"
"05/07/2021","607.00","607.00","607.00","607.00","","0.50%"
"05/06/2021","604.00","604.00","604.00","604.00","","0.00%"
"05/05/2021","604.00","604.00","604.00","604.00","","0.33%"
"05/04/2021","602.00","602.00","602.00","602.00","","-0.66%"
"04/30/2021","606.00","606.00","606.00","606.00","","0.17%"
"04/29/2021","605.00","605.00","605.00","605.00","","0.17%"
"04/28/2021","604.00","604.00","604.00","604.00","","0.17%"
"04/27/2021","603.00","603.00","603.00","603.00","","0.00%"
"04/26/2021","603.00","603.00","603.00","603.00","","-0.17%"
"04/23/2021","604.00","604.00","604.00","604.00","","-0.17%"
"04/22/2021","605.00","605.00","605.00","605.00","","0.33%"
"04/21/2021","603.00","603.00","603.00","603.00","","0.50%"
"04/20/2021","600.00","600.00","600.00","600.00","","-0.50%"
"04/19/2021","603.00","603.00","603.00","603.00","","-0.33%"
"04/16/2021","605.00","605.00","605.00","605.00","","-0.49%"
"04/15/2021","608.00","608.00","608.00","608.00","","-0.65%"
"04/14/2021","612.00","612.00","612.00","612.00","","-0.33%"
"04/13/2021","614.00","614.00","614.00","614.00","","-2.38%"
"04/12/2021","629.00","629.00","629.00","629.00","","-2.63%"
"04/09/2021","646.00","646.00","646.00","646.00","","-1.82%"
"04/08/2021","658.00","658.00","658.00","658.00","","-2.52%"
"04/07/2021","675.00","675.00","675.00","675.00","","-1.46%"
"04/06/2021","685.00","685.00","685.00","685.00","","-2.00%"
"04/01/2021","699.00","699.00","699.00","699.00","","-1.55%"
"03/31/2021","710.00","710.00","710.00","710.00","","-3.66%"
"03/30/2021","737.00","737.00","737.00","737.00","","-3.66%"
"03/29/2021","765.00","765.00","765.00","765.00","","0.00%"
"03/26/2021","765.00","765.00","765.00","765.00","","2.27%"
"03/25/2021","748.00","748.00","748.00","748.00","","0.67%"
"03/24/2021","743.00","743.00","743.00","743.00","","-0.54%"
"03/23/2021","747.00","747.00","747.00","747.00","","0.13%"
"03/22/2021","746.00","746.00","746.00","746.00","","-0.27%"
"03/19/2021","748.00","748.00","748.00","748.00","","-0.66%"
"03/18/2021","753.00","753.00","753.00","753.00","","0.94%"
"03/17/2021","746.00","746.00","746.00","746.00","","0.54%"
"03/16/2021","742.00","742.00","742.00","742.00","","2.06%"
"03/15/2021","727.00","727.00","727.00","727.00","","0.83%"
"03/12/2021","721.00","721.00","721.00","721.00","","0.14%"
"03/11/2021","720.00","720.00","720.00","720.00","","1.98%"
"03/10/2021","706.00","706.00","706.00","706.00","","1.44%"
"03/09/2021","696.00","696.00","696.00","696.00","","3.57%"
"03/08/2021","672.00","672.00","672.00","672.00","","0.90%"
"03/05/2021","666.00","666.00","666.00","666.00","","-0.30%"
"03/04/2021","668.00","668.00","668.00","668.00","","0.15%"
"03/03/2021","667.00","667.00","667.00","667.00","","-0.60%"
"03/02/2021","671.00","671.00","671.00","671.00","","0.45%"
"03/01/2021","668.00","668.00","668.00","668.00","","-0.15%"
"02/26/2021","669.00","669.00","669.00","669.00","","0.00%"
"02/25/2021","669.00","669.00","669.00","669.00","","0.15%"
"02/24/2021","668.00","668.00","668.00","668.00","","0.75%"
"02/23/2021","663.00","663.00","663.00","663.00","","1.84%"
"02/22/2021","651.00","651.00","651.00","651.00","","1.88%"
"02/19/2021","639.00","639.00","639.00","639.00","","1.91%"
"02/18/2021","627.00","627.00","627.00","627.00","","4.15%"
"02/17/2021","602.00","602.00","602.00","602.00","","2.21%"
"02/16/2021","589.00","589.00","589.00","589.00","","7.09%"
"02/15/2021","550.00","550.00","550.00","550.00","","2.04%"
"02/12/2021","539.00","539.00","539.00","539.00","","3.85%"
"02/11/2021","519.00","519.00","519.00","519.00","","1.76%"
"02/10/2021","510.00","510.00","510.00","510.00","","2.62%"
"02/09/2021","497.00","497.00","497.00","497.00","","0.40%"
"02/08/2021","495.00","495.00","495.00","495.00","","-0.20%"
"02/05/2021","496.00","496.00","496.00","496.00","","0.00%"
"02/04/2021","496.00","496.00","496.00","496.00","","-0.20%"
"02/03/2021","497.00","497.00","497.00","497.00","","-1.78%"
"02/02/2021","506.00","506.00","506.00","506.00","","-1.75%"
"02/01/2021","515.00","515.00","515.00","515.00","","-0.39%"
"01/29/2021","517.00","517.00","517.00","517.00","","-0.77%"
"01/28/2021","521.00","521.00","521.00","521.00","","0.00%"
"01/27/2021","521.00","521.00","521.00","521.00","","0.19%"
"01/26/2021","520.00","520.00","520.00","520.00","","0.19%"
"01/25/2021","519.00","519.00","519.00","519.00","","1.37%"
"01/22/2021","512.00","512.00","512.00","512.00","","1.39%"
"01/21/2021","505.00","505.00","505.00","505.00","","1.41%"
"01/20/2021","498.00","498.00","498.00","498.00","","0.40%"
"01/19/2021","496.00","496.00","496.00","496.00","","0.81%"
"01/18/2021","492.00","492.00","492.00","492.00","","-0.20%"
"01/15/2021","493.00","493.00","493.00","493.00","","-0.60%"
"01/14/2021","496.00","496.00","496.00","496.00","","-0.80%"
"01/13/2021","500.00","500.00","500.00","500.00","","-0.99%"
"01/12/2021","505.00","505.00","505.00","505.00","","-1.17%"
"01/11/2021","511.00","511.00","511.00","511.00","","-1.73%"
"01/08/2021","520.00","520.00","520.00","520.00","","-0.76%"
"01/07/2021","524.00","524.00","524.00","524.00","","-1.69%"
"01/06/2021","533.00","533.00","533.00","533.00","","-1.30%"
"01/05/2021","540.00","540.00","540.00","540.00","","-0.55%"
"01/04/2021","543.00","543.00","543.00","543.00","","16.52%"
"12/24/2020","466.00","466.00","466.00","466.00","","0.00%"
"12/23/2020","466.00","466.00","466.00","466.00","","-0.43%"
"12/22/2020","468.00","468.00","468.00","468.00","","1.52%"
"12/21/2020","461.00","461.00","461.00","461.00","","1.10%"
"12/18/2020","456.00","456.00","456.00","456.00","","0.66%"
"12/17/2020","453.00","453.00","453.00","453.00","","3.19%"
"12/16/2020","439.00","439.00","439.00","439.00","","0.92%"
"12/15/2020","435.00","435.00","435.00","435.00","","0.69%"
"12/14/2020","432.00","432.00","432.00","432.00","","0.23%"
"12/11/2020","431.00","431.00","431.00","431.00","","0.23%"
"12/10/2020","430.00","430.00","430.00","430.00","","-1.15%"
"12/09/2020","435.00","435.00","435.00","435.00","","-0.91%"
"12/08/2020","439.00","439.00","439.00","439.00","","-0.23%"
"12/07/2020","440.00","440.00","440.00","440.00","","0.00%"
"12/04/2020","440.00","440.00","440.00","440.00","","-1.12%"
"12/03/2020","445.00","445.00","445.00","445.00","","0.23%"
"12/02/2020","444.00","444.00","444.00","444.00","","-2.42%"
"12/01/2020","455.00","455.00","455.00","455.00","","-0.66%"
"11/30/2020","458.00","458.00","458.00","458.00","","0.66%"
"11/27/2020","455.00","455.00","455.00","455.00","","-0.44%"
"11/26/2020","457.00","457.00","457.00","457.00","","1.33%"
"11/25/2020","451.00","451.00","451.00","451.00","","0.89%"
"11/24/2020","447.00","447.00","447.00","447.00","","2.29%"
"11/23/2020","437.00","437.00","437.00","437.00","","-0.23%"
"11/20/2020","438.00","438.00","438.00","438.00","","0.23%"
"11/19/2020","437.00","437.00","437.00","437.00","","1.39%"
"11/18/2020","431.00","431.00","431.00","431.00","","-0.23%"
"11/17/2020","432.00","432.00","432.00","432.00","","0.47%"
"11/16/2020","430.00","430.00","430.00","430.00","","1.18%"
"11/13/2020","425.00","425.00","425.00","425.00","","2.91%"
"11/12/2020","413.00","413.00","413.00","413.00","","1.47%"
"11/11/2020","407.00","407.00","407.00","407.00","","0.49%"
"11/10/2020","405.00","405.00","405.00","405.00","","0.50%"
"11/09/2020","403.00","403.00","403.00","403.00","","0.00%"
"11/06/2020","403.00","403.00","403.00","403.00","","-0.49%"
"11/05/2020","405.00","405.00","405.00","405.00","","0.00%"
"11/04/2020","405.00","405.00","405.00","405.00","","0.00%"
"11/03/2020","405.00","405.00","405.00","405.00","","-0.25%"
"11/02/2020","406.00","406.00","406.00","406.00","","-1.22%"
"10/30/2020","411.00","411.00","411.00","411.00","","-1.20%"
"10/29/2020","416.00","416.00","416.00","416.00","","-1.42%"
"10/28/2020","422.00","422.00","422.00","422.00","","-0.94%"
"10/27/2020","426.00","426.00","426.00","426.00","","0.24%"
"10/26/2020","425.00","425.00","425.00","425.00","","1.92%"
"10/23/2020","417.00","417.00","417.00","417.00","","-0.95%"
"10/22/2020","421.00","421.00","421.00","421.00","","-0.71%"
"10/21/2020","424.00","424.00","424.00","424.00","","0.24%"
"10/20/2020","423.00","423.00","423.00","423.00","","0.71%"
"10/19/2020","420.00","420.00","420.00","420.00","","0.72%"
"10/16/2020","417.00","417.00","417.00","417.00","","0.72%"
"10/15/2020","414.00","414.00","414.00","414.00","","0.49%"
"10/14/2020","412.00","412.00","412.00","412.00","","0.49%"
"10/13/2020","410.00","410.00","410.00","410.00","","0.00%"
"10/12/2020","410.00","410.00","410.00","410.00","","-0.49%"
"10/09/2020","412.00","412.00","412.00","412.00","","-1.20%"
"10/08/2020","417.00","417.00","417.00","417.00","","-0.48%"
"10/07/2020","419.00","419.00","419.00","419.00","","-1.18%"
"10/06/2020","424.00","424.00","424.00","424.00","","-0.93%"
"10/05/2020","428.00","428.00","428.00","428.00","","-0.23%"
"10/02/2020","429.00","429.00","429.00","429.00","","-0.69%"
"10/01/2020","432.00","432.00","432.00","432.00","","-0.69%"
"09/30/2020","435.00","435.00","435.00","435.00","","0.00%"
"09/29/2020","435.00","435.00","435.00","435.00","","-0.23%"
"09/28/2020","436.00","436.00","436.00","436.00","","0.46%"
"09/25/2020","434.00","434.00","434.00","434.00","","0.00%"
"09/24/2020","434.00","434.00","434.00","434.00","","0.70%"
"09/23/2020","431.00","431.00","431.00","431.00","","-0.46%"
"09/22/2020","433.00","433.00","433.00","433.00","","-1.37%"
"09/21/2020","439.00","439.00","439.00","439.00","","-0.45%"
"09/18/2020","441.00","441.00","441.00","441.00","","-0.45%"
"09/17/2020","443.00","443.00","443.00","443.00","","-1.12%"
"09/16/2020","448.00","448.00","448.00","448.00","","-1.10%"
"09/15/2020","453.00","453.00","453.00","453.00","","-0.66%"
"09/14/2020","456.00","456.00","456.00","456.00","","-0.65%"
"09/11/2020","459.00","459.00","459.00","459.00","","2.00%"
"09/10/2020","450.00","450.00","450.00","450.00","","0.67%"
"09/09/2020","447.00","447.00","447.00","447.00","","0.22%"
"09/08/2020","446.00","446.00","446.00","446.00","","0.45%"
"09/07/2020","444.00","444.00","444.00","444.00","","-0.45%"
"09/04/2020","446.00","446.00","446.00","446.00","","-1.33%"
"09/03/2020","452.00","452.00","452.00","452.00","","-1.09%"
"09/02/2020","457.00","457.00","457.00","457.00","","-1.93%"
"09/01/2020","466.00","466.00","466.00","466.00","","-1.69%"
"08/28/2020","474.00","474.00","474.00","474.00","","0.42%"
"08/27/2020","472.00","472.00","472.00","472.00","","-0.21%"
"08/26/2020","473.00","473.00","473.00","473.00","","-0.84%"
"08/25/2020","477.00","477.00","477.00","477.00","","-0.63%"
"08/24/2020","480.00","480.00","480.00","480.00","","-0.62%"
"08/21/2020","483.00","483.00","483.00","483.00","","-1.02%"
"08/20/2020","488.00","488.00","488.00","488.00","","-0.61%"
"08/19/2020","491.00","491.00","491.00","491.00","","0.20%"
"08/18/2020","490.00","490.00","490.00","490.00","","-0.61%"
"08/17/2020","493.00","493.00","493.00","493.00","","-1.00%"
"08/14/2020","498.00","498.00","498.00","498.00","","-0.20%"
"08/13/2020","499.00","499.00","499.00","499.00","","-0.20%"
"08/12/2020","500.00","500.00","500.00","500.00","","0.60%"
"08/11/2020","497.00","497.00","497.00","497.00","","-1.19%"
"08/10/2020","503.00","503.00","503.00","503.00","","-0.79%"
"08/07/2020","507.00","507.00","507.00","507.00","","0.00%"
"08/06/2020","507.00","507.00","507.00","507.00","","-0.39%"
"08/05/2020","509.00","509.00","509.00","509.00","","0.59%"
"08/04/2020","506.00","506.00","506.00","506.00","","0.00%"
"08/03/2020","506.00","506.00","506.00","506.00","","0.00%"
"07/31/2020","506.00","506.00","506.00","506.00","","0.20%"
"07/30/2020","505.00","505.00","505.00","505.00","","-0.20%"
"07/29/2020","506.00","506.00","506.00","506.00","","-1.36%"
"07/28/2020","513.00","513.00","513.00","513.00","","-0.58%"
"07/27/2020","516.00","516.00","516.00","516.00","","-0.77%"
"07/24/2020","520.00","520.00","520.00","520.00","","-1.89%"
"07/23/2020","530.00","530.00","530.00","530.00","","-1.67%"
"07/22/2020","539.00","539.00","539.00","539.00","","-0.37%"
"07/21/2020","541.00","541.00","541.00","541.00","","1.31%"
"07/20/2020","534.00","534.00","534.00","534.00","","2.69%"
"07/17/2020","520.00","520.00","520.00","520.00","","2.16%"
"07/16/2020","509.00","509.00","509.00","509.00","","3.67%"
"07/15/2020","491.00","491.00","491.00","491.00","","-0.20%"
"07/14/2020","492.00","492.00","492.00","492.00","","-1.40%"
"07/13/2020","499.00","499.00","499.00","499.00","","-0.20%"
"07/10/2020","500.00","500.00","500.00","500.00","","0.40%"
"07/09/2020","498.00","498.00","498.00","498.00","","1.22%"
"07/08/2020","492.00","492.00","492.00","492.00","","1.03%"
"07/07/2020","487.00","487.00","487.00","487.00","","0.83%"
"07/06/2020","483.00","483.00","483.00","483.00","","2.55%"
"07/03/2020","471.00","471.00","471.00","471.00","","1.51%"
"07/02/2020","464.00","464.00","464.00","464.00","","0.00%"
"07/01/2020","464.00","464.00","464.00","464.00","","0.43%"
"06/30/2020","462.00","462.00","462.00","462.00","","-0.65%"
"06/29/2020","465.00","465.00","465.00","465.00","","-0.43%"
"06/26/2020","467.00","467.00","467.00","467.00","","0.21%"
"06/25/2020","466.00","466.00","466.00","466.00","","1.53%"
"06/24/2020","459.00","459.00","459.00","459.00","","-2.96%"
"06/23/2020","473.00","473.00","473.00","473.00","","-4.64%"
"06/22/2020","496.00","496.00","496.00","496.00","","-2.55%"
"06/19/2020","509.00","509.00","509.00","509.00","","-0.78%"
"06/18/2020","513.00","513.00","513.00","513.00","","-2.10%"
"06/17/2020","524.00","524.00","524.00","524.00","","-1.13%"
"06/16/2020","530.00","530.00","530.00","530.00","","-2.75%"
"06/15/2020","545.00","545.00","545.00","545.00","","-1.09%"
"06/12/2020","551.00","551.00","551.00","551.00","","-1.43%"
"06/11/2020","559.00","559.00","559.00","559.00","","-2.27%"
"06/10/2020","572.00","572.00","572.00","572.00","","-0.87%"
"06/09/2020","577.00","577.00","577.00","577.00","","-1.20%"
"06/08/2020","584.00","584.00","584.00","584.00","","-1.35%"
"06/05/2020","592.00","592.00","592.00","592.00","","-2.15%"
"06/04/2020","605.00","605.00","605.00","605.00","","-3.66%"
"06/03/2020","628.00","628.00","628.00","628.00","","-3.83%"
"06/02/2020","653.00","653.00","653.00","653.00","","-6.45%"
"06/01/2020","698.00","698.00","698.00","698.00","","-2.10%"
"05/29/2020","713.00","713.00","713.00","713.00","","-0.97%"
"05/28/2020","720.00","720.00","720.00","720.00","","-1.77%"
"05/27/2020","733.00","733.00","733.00","733.00","","2.09%"
"05/26/2020","718.00","718.00","718.00","718.00","","-2.31%"
"05/22/2020","735.00","735.00","735.00","735.00","","-2.78%"
"05/21/2020","756.00","756.00","756.00","756.00","","-4.55%"
"05/20/2020","792.00","792.00","792.00","792.00","","-3.18%"
"05/19/2020","818.00","818.00","818.00","818.00","","-3.42%"
"05/18/2020","847.00","847.00","847.00","847.00","","-0.59%"
"05/15/2020","852.00","852.00","852.00","852.00","","-1.27%"
"05/14/2020","863.00","863.00","863.00","863.00","","-1.03%"
"05/13/2020","872.00","872.00","872.00","872.00","","0.23%"
"05/12/2020","870.00","870.00","870.00","870.00","","0.23%"
"05/11/2020","868.00","868.00","868.00","868.00","","0.58%"
"05/07/2020","863.00","863.00","863.00","863.00","","-2.04%"
"05/06/2020","881.00","881.00","881.00","881.00","","-2.65%"
"05/05/2020","905.00","905.00","905.00","905.00","","-10.84%"
"05/04/2020","1,015.00","1,015.00","1,015.00","1,015.00","","-8.14%"
"05/01/2020","1,105.00","1,105.00","1,105.00","1,105.00","","-10.60%"
"04/30/2020","1,236.00","1,236.00","1,236.00","1,236.00","","-10.89%"
"04/29/2020","1,387.00","1,387.00","1,387.00","1,387.00","","-7.72%"
"04/28/2020","1,503.00","1,503.00","1,503.00","1,503.00","","-2.15%"
"04/27/2020","1,536.00","1,536.00","1,536.00","1,536.00","","-0.90%"
"04/24/2020","1,550.00","1,550.00","1,550.00","1,550.00","","0.85%"
"04/23/2020","1,537.00","1,537.00","1,537.00","1,537.00","","0.79%"
"04/22/2020","1,525.00","1,525.00","1,525.00","1,525.00","","10.75%"
"04/21/2020","1,377.00","1,377.00","1,377.00","1,377.00","","16.50%"
"04/20/2020","1,182.00","1,182.00","1,182.00","1,182.00","","2.43%"
"04/17/2020","1,154.00","1,154.00","1,154.00","1,154.00","","4.72%"
"04/16/2020","1,102.00","1,102.00","1,102.00","1,102.00","","1.66%"
"04/15/2020","1,084.00","1,084.00","1,084.00","1,084.00","","-2.17%"
"04/14/2020","1,108.00","1,108.00","1,108.00","1,108.00","","-0.54%"
"04/09/2020","1,114.00","1,114.00","1,114.00","1,114.00","","4.01%"
"04/08/2020","1,071.00","1,071.00","1,071.00","1,071.00","","-4.55%"
"04/07/2020","1,122.00","1,122.00","1,122.00","1,122.00","","-9.52%"
"04/06/2020","1,240.00","1,240.00","1,240.00","1,240.00","","-10.34%"
"04/03/2020","1,383.00","1,383.00","1,383.00","1,383.00","","-1.36%"
"04/02/2020","1,402.00","1,402.00","1,402.00","1,402.00","","-0.28%"
"04/01/2020","1,406.00","1,406.00","1,406.00","1,406.00","","0.86%"
"03/31/2020","1,394.00","1,394.00","1,394.00","1,394.00","","3.41%"
"03/30/2020","1,348.00","1,348.00","1,348.00","1,348.00","","9.59%"
"03/27/2020","1,230.00","1,230.00","1,230.00","1,230.00","","10.71%"
"03/26/2020","1,111.00","1,111.00","1,111.00","1,111.00","","4.03%"
"03/25/2020","1,068.00","1,068.00","1,068.00","1,068.00","","2.59%"
"03/24/2020","1,041.00","1,041.00","1,041.00","1,041.00","","-5.28%"
"03/23/2020","1,099.00","1,099.00","1,099.00","1,099.00","","-5.75%"
"03/20/2020","1,166.00","1,166.00","1,166.00","1,166.00","","-6.12%"
"03/19/2020","1,242.00","1,242.00","1,242.00","1,242.00","","-9.93%"
"03/18/2020","1,379.00","1,379.00","1,379.00","1,379.00","","-9.04%"
"03/17/2020","1,516.00","1,516.00","1,516.00","1,516.00","","-0.13%"
"03/16/2020","1,518.00","1,518.00","1,518.00","1,518.00","","5.86%"
"03/13/2020","1,434.00","1,434.00","1,434.00","1,434.00","","22.25%"
"03/12/2020","1,173.00","1,173.00","1,173.00","1,173.00","","10.97%"
"03/11/2020","1,057.00","1,057.00","1,057.00","1,057.00","","24.65%"
"03/10/2020","848.00","848.00","848.00","848.00","","9.00%"
"03/09/2020","778.00","778.00","778.00","778.00","","1.83%"
"03/06/2020","764.00","764.00","764.00","764.00","","-3.54%"
"03/05/2020","792.00","792.00","792.00","792.00","","-0.50%"
